valence,year,acousticness,danceability,duration_ms,energy,explicit,instrumentalness,key,liveness,loudness,mode,speechiness,tempo
0.5329999999999999,1990,0.0685,0.5429999999999999,238120,0.5720000000000001,0,0.00119,5,0.0823,-13.124,1,0.0317,113.312
0.345,1972,0.331,0.381,211560,0.373,0,0.6659999999999999,7,0.0719,-12.163,1,0.0382,147.494
0.339,2013,0.253,0.5770000000000001,251333,0.649,0,5.03e-06,7,0.0798,-7.0310000000000015,1,0.027000000000000003,130.313
0.8370000000000001,1987,0.298,0.835,315467,0.637,0,0.0111,9,0.0472,-9.613,1,0.0327,103.92
0.647,2017,0.0744,0.684,208163,0.823,0,0.0,9,0.111,-3.297,0,0.0773,91.048
0.328,2020,0.0524,0.8320000000000001,285727,0.537,1,0.0,9,0.043,-6.537000000000001,1,0.331,148.047
0.568,2018,0.569,0.956,268333,0.373,0,0.394,6,0.314,-7.962999999999999,1,0.0773,119.994
0.639,1955,0.5489999999999999,0.624,122000,0.34700000000000003,0,0.0,8,0.121,-9.68,1,0.0606,144.975
0.0387,1997,0.973,0.0949,297000,0.179,0,0.887,11,0.111,-16.972,1,0.0432,71.4
0.336,2011,0.00393,0.515,265333,0.8690000000000001,0,0.0,11,0.434,-4.381,0,0.109,122.748
0.31,1988,0.588,0.615,243613,0.36,0,0.0,5,0.083,-13.116,1,0.0252,79.878
0.636,1970,0.7859999999999999,0.636,166533,0.304,0,0.0,2,0.384,-15.63,1,0.0326,113.375
0.742,1993,0.0008060000000000001,0.8109999999999999,278173,0.722,1,7.87e-05,7,0.35200000000000004,-10.765999999999998,1,0.118,111.229
0.132,1978,0.0553,0.4,302600,0.314,0,0.00686,5,0.121,-14.948,1,0.0313,137.279
0.645,1984,0.189,0.872,216733,0.5329999999999999,0,0.000221,8,0.104,-5.537000000000001,1,0.0662,91.511
0.477,2014,0.0654,0.664,257840,0.705,0,0.0,1,0.115,-4.972,0,0.0382,122.017
0.309,1973,0.239,0.279,191227,0.34600000000000003,0,0.0,7,0.0798,-12.609000000000002,1,0.0444,162.506
0.0482,1961,0.722,0.217,198480,0.14,0,0.578,7,0.064,-18.057,1,0.0371,88.69200000000002
0.87,1999,0.677,0.736,161707,0.8540000000000001,0,0.789,0,0.113,-7.877999999999999,1,0.0629,138.493
0.599,1993,0.106,0.905,293467,0.33,0,0.000588,10,0.084,-13.573,0,0.158,116.478
0.964,1970,0.00691,0.629,197827,0.51,0,0.0,2,0.379,-10.625,1,0.0317,105.173
0.89,1999,0.752,0.741,201547,0.718,1,1.36e-06,6,0.246,-6.273,1,0.254,94.802
0.7390000000000001,2004,0.7020000000000001,0.779,251693,0.387,0,0.0,10,0.155,-10.147,0,0.45,126.744
0.556,2011,0.261,0.456,211462,0.5589999999999999,0,0.0,9,0.254,-4.9,1,0.0337,110.401
0.307,2013,0.8320000000000001,0.264,221933,0.265,0,0.0,11,0.0738,-11.901,0,0.033,86.193
0.917,1971,0.6709999999999999,0.545,180067,0.595,0,4.7e-06,0,0.222,-11.003,1,0.0443,164.726
0.34600000000000003,1983,0.914,0.53,225147,0.353,0,0.373,5,0.125,-13.318,1,0.03,162.70600000000005
0.28600000000000003,1997,0.269,0.35,341733,0.508,0,2.37e-06,0,0.6709999999999999,-7.584,1,0.025,81.719
0.145,1961,0.951,0.343,206400,0.0741,0,2.07e-06,7,0.154,-14.858,0,0.0354,127.052
0.807,2001,0.193,0.6829999999999999,235280,0.6,0,0.000244,7,0.33,-8.837,1,0.0281,79.952
0.767,1983,0.21600000000000005,0.8079999999999999,285573,0.623,0,0.000396,10,0.0782,-15.805,0,0.0463,104.299
0.608,2003,0.129,0.8740000000000001,236093,0.59,0,0.000128,5,0.0502,-4.972,0,0.0474,125.978
0.401,1988,0.015,0.5660000000000001,336333,0.966,0,0.0313,11,0.86,-3.865,0,0.0608,106.023
0.5,2009,9.56e-05,0.436,253947,0.942,0,0.000438,9,0.209,-2.206,1,0.0496,164.975
0.307,1997,0.378,0.486,278507,0.499,0,8.859999999999999e-05,9,0.097,-8.37,0,0.0315,125.407
0.395,1990,0.722,0.387,164640,0.362,0,0.0,1,0.0947,-11.045,1,0.042,142.563
0.867,2018,0.36,0.7290000000000001,138432,0.624,0,0.0,7,0.0849,-6.009,1,0.0521,78.626
0.6829999999999999,1963,0.292,0.314,219093,0.924,0,0.0,11,0.401,-4.397,1,0.0711,74.79899999999998
0.223,1964,0.633,0.529,497160,0.266,0,0.0,2,0.104,-10.451,1,0.0415,125.337
0.301,1971,0.16899999999999998,0.528,227200,0.293,0,0.00448,2,0.123,-16.99,1,0.0318,67.41
0.6629999999999999,2011,0.0635,0.617,173516,0.823,1,0.0,9,0.095,-5.21,1,0.328,97.67
0.476,1974,0.96,0.4270000000000001,214506,0.294,0,0.0,1,0.185,-9.495,1,0.0411,133.692
0.458,1960,0.728,0.5710000000000001,283558,0.206,0,0.0,1,0.1,-16.56,0,0.0497,125.746
0.486,2010,0.763,0.7979999999999999,227377,0.345,0,1.65e-06,2,0.115,-12.805,1,0.0484,124.164
0.397,1961,0.79,0.512,194933,0.127,0,1.95e-05,0,0.14800000000000002,-16.313,1,0.0393,81.892
0.59,1939,0.992,0.469,161332,0.17800000000000002,0,0.0,7,0.14300000000000002,-10.244000000000002,1,0.0485,91.681
0.9,1977,0.117,0.912,319227,0.42,0,0.000717,10,0.0424,-14.798,1,0.0507,108.53
0.5529999999999999,1969,0.812,0.377,173159,0.615,0,0.000322,0,0.154,-8.431000000000001,1,0.0309,161.532
0.0973,1950,0.992,0.366,183560,0.0528,0,0.879,11,0.0898,-26.534,1,0.0441,66.411
0.0508,1954,0.947,0.438,291173,0.106,0,0.000103,0,0.147,-14.939,1,0.0353,118.785
0.915,1962,0.653,0.616,167227,0.389,0,0.794,3,0.378,-10.32,1,0.0341,151.571
0.0638,1954,0.955,0.419,186877,0.0208,0,0.785,0,0.0967,-28.245,1,0.0555,137.741
0.102,1963,0.964,0.308,261133,0.0669,0,6.13e-05,5,0.0768,-19.73,1,0.0359,68.352
0.205,1982,0.435,0.423,387867,0.8290000000000001,0,0.53,10,0.517,-9.534,1,0.0739,123.997
0.14,1945,0.975,0.376,190373,0.119,0,0.0343,5,0.366,-13.364,1,0.0346,80.452
0.861,2002,0.152,0.696,219467,0.96,0,0.0,0,0.595,-4.422,1,0.0856,96.583
0.299,1978,0.8740000000000001,0.482,259413,0.0945,0,0.000145,11,0.08900000000000001,-19.21,1,0.0328,80.08800000000002
0.515,1996,4.7e-06,0.328,230067,0.957,0,0.4370000000000001,8,0.0551,-2.568,1,0.0787,181.957
0.442,1972,0.974,0.6509999999999999,181133,0.201,0,8.11e-06,0,0.21,-10.449000000000002,1,0.0368,119.305
0.139,1995,0.957,0.274,172920,0.0332,0,0.7709999999999999,6,0.115,-22.448,1,0.0341,96.934
0.911,1972,0.239,0.851,300693,0.669,0,0.0852,10,0.108,-9.562,1,0.0379,126.624
0.184,1951,0.987,0.469,92173,0.0338,0,0.621,6,0.17600000000000002,-27.559,1,0.0542,88.64200000000002
0.42,1961,0.36,0.541,333227,0.644,0,0.207,8,0.0521,-12.692,1,0.14800000000000002,141.793
0.52,1969,0.29600000000000004,0.393,165427,0.795,0,0.81,4,0.191,-12.939,1,0.0359,97.061
0.8959999999999999,1978,9.42e-05,0.468,137133,0.875,0,0.7909999999999999,4,0.0724,-7.4460000000000015,1,0.0314,83.30799999999998
0.104,1966,0.7709999999999999,0.243,183560,0.204,0,1.55e-06,5,0.194,-14.859000000000002,1,0.032,132.881
0.0369,2001,0.977,0.203,230400,0.0503,0,0.769,5,0.136,-25.931,0,0.0397,132.705
0.181,1984,0.0008960000000000002,0.141,75107,0.923,0,0.0,9,0.364,-13.68,0,0.0522,187.05
0.563,1977,0.183,0.47,310227,0.326,0,0.00761,2,0.0492,-15.201,1,0.0555,188.717
0.0281,1988,0.928,0.0667,596000,0.047,0,0.9,9,0.0652,-25.426,1,0.0425,75.446
0.603,2009,0.995,0.551,81921,0.0187,0,0.964,0,0.141,-18.258,1,0.157,133.782
0.7070000000000001,2010,0.0118,0.5539999999999999,324800,0.797,0,0.0,9,0.274,-5.782,1,0.0307,113.988
0.8340000000000001,1964,0.755,0.758,142347,0.101,0,0.0,7,0.181,-18.456,1,0.106,116.394
0.884,1958,0.52,0.5539999999999999,190733,0.515,0,0.852,0,0.111,-20.002,1,0.161,158.433
0.794,1969,0.6609999999999999,0.732,227400,0.667,0,0.00041900000000000016,7,0.183,-5.528,1,0.0529,93.237
0.157,1969,0.948,0.435,213307,0.0312,0,0.0076799999999999985,2,0.0729,-24.16800000000001,1,0.0368,124.01
0.142,1962,0.7390000000000001,0.251,215853,0.259,0,4.86e-05,3,0.193,-12.076,1,0.03,81.324
0.682,1975,0.212,0.614,793200,0.8759999999999999,0,0.359,7,0.0843,-7.697,0,0.106,122.635
0.963,1962,0.831,0.737,160760,0.924,0,0.121,9,0.163,-6.285,1,0.0401,135.412
0.108,2014,0.0283,0.5720000000000001,237248,0.499,0,0.0,2,0.213,-5.237,1,0.0311,101.593
0.589,1956,0.711,0.672,169387,0.439,0,0.00224,8,0.252,-9.373,1,0.0454,96.143
0.772,1980,0.14800000000000002,0.44,257600,0.931,0,0.0,9,0.163,-7.205,1,0.0592,144.628
0.235,2008,0.000103,0.498,322933,0.5529999999999999,0,0.528,5,0.273,-6.193,1,0.0332,111.015
0.498,1984,0.0473,0.189,500560,0.713,0,0.19,6,0.93,-9.488,1,0.0541,147.566
0.629,1973,0.222,0.5589999999999999,213373,0.36,0,0.0,7,0.0999,-12.868,1,0.0653,150.512
0.841,1991,0.134,0.7340000000000001,239880,0.679,0,5.97e-05,9,0.197,-11.524,0,0.028,108.722
0.5589999999999999,1987,0.243,0.639,198000,0.36,0,1.35e-06,4,0.048,-12.725,1,0.03,114.004
0.419,1973,0.00742,0.468,307240,0.471,0,0.0824,2,0.044,-17.944000000000006,1,0.037000000000000005,129.262
0.591,1976,0.0045,0.304,253480,0.882,0,5.34e-05,1,0.426,-6.1320000000000014,0,0.0421,99.334
0.546,2009,0.476,0.385,141667,0.546,0,0.0,1,0.112,-6.0,1,0.0318,152.534
0.135,1979,0.515,0.52,240227,0.136,0,0.00149,0,0.0913,-17.973,1,0.0282,78.209
0.439,1971,0.0177,0.362,634440,0.507,0,0.217,1,0.113,-11.244000000000002,1,0.0396,146.741
0.0403,1961,0.929,0.118,584000,0.0297,0,0.921,6,0.0984,-26.091,1,0.0361,94.073
0.373,1930,0.988,0.4970000000000001,259200,0.0971,0,0.873,7,0.115,-23.992,1,0.0509,121.93
0.158,2019,0.585,0.645,212010,0.726,0,0.000451,4,0.112,-3.402,0,0.0691,129.908
0.208,2004,0.996,0.526,71800,0.0344,0,0.924,7,0.118,-27.855,0,0.11,67.101
0.27,2003,0.187,0.393,304027,0.581,0,7.42e-06,10,0.125,-6.698,1,0.0292,83.03200000000002
0.745,1968,0.195,0.537,230560,0.573,0,0.000427,3,0.139,-8.905,1,0.0351,138.247
0.899,1994,0.623,0.433,191000,0.542,0,0.0,10,0.0849,-8.333,1,0.0565,187.574
0.4920000000000001,1967,0.685,0.419,191333,0.378,0,0.508,5,0.324,-10.705,1,0.0339,116.712
0.892,1947,0.992,0.785,170027,0.232,0,0.454,9,0.208,-12.444,1,0.0519,105.458
0.807,2001,0.000168,0.396,170973,0.954,0,0.0,1,0.107,-3.507,1,0.0397,91.362
0.966,2008,0.655,0.7170000000000001,182280,0.723,0,1.66e-05,2,0.16899999999999998,-5.505,1,0.0604,129.877
0.32,1965,0.809,0.458,176560,0.273,0,0.0124,2,0.198,-15.363,1,0.0341,119.634
0.468,1975,0.205,0.421,221200,0.92,0,0.145,11,0.51,-6.452000000000001,1,0.0492,101.567
0.539,1956,0.807,0.737,177600,0.201,0,0.000932,8,0.223,-12.216,1,0.0464,94.757
0.526,2019,0.0363,0.8859999999999999,192024,0.672,1,8.78e-06,1,0.101,-4.394,1,0.188,91.976
0.177,1963,0.959,0.266,570333,0.131,0,0.853,0,0.101,-19.544,1,0.0402,96.475
0.0627,1967,0.889,0.0838,142773,0.173,0,0.938,10,0.191,-21.15,1,0.0327,82.65299999999998
0.949,1979,0.00176,0.732,389867,0.502,0,0.00975,9,0.0425,-16.777,1,0.0622,140.65200000000002
0.7090000000000001,1996,0.023,0.505,81200,0.789,0,0.0,1,0.485,-8.392999999999999,1,0.028,93.783
0.453,1993,0.197,0.353,150284,0.87,0,0.327,10,0.123,-7.147,1,0.0643,92.113
0.8490000000000001,2005,0.00987,0.8,260160,0.923,1,0.486,0,0.0687,-8.963,0,0.0436,134.993
0.926,1997,0.14400000000000002,0.469,162333,0.598,0,0.0,0,0.102,-8.732000000000001,1,0.102,204.664
0.0266,1984,0.927,0.0792,148293,0.0409,0,0.928,10,0.0942,-28.675,0,0.0469,81.78
0.759,1995,0.0355,0.473,225733,0.927,0,9.36e-05,3,0.339,-6.36,1,0.0846,189.137
0.7040000000000001,1989,0.0824,0.39,278267,0.728,0,0.00121,5,0.194,-13.037,0,0.0367,99.926
0.0978,2020,0.556,0.488,206459,0.343,0,0.0,4,0.21,-8.985,1,0.0436,102.819
0.8009999999999999,1998,0.447,0.623,208387,0.703,0,0.0,7,0.279,-7.5779999999999985,1,0.0703,105.432
0.687,2004,0.183,0.555,156440,0.812,1,0.0,7,0.597,-2.68,1,0.0287,92.996
0.619,1956,0.4270000000000001,0.485,208187,0.463,0,0.00337,4,0.217,-6.746,1,0.0334,116.852
0.231,1950,0.993,0.491,207400,0.0963,0,0.000215,10,0.119,-15.265999999999998,1,0.0334,114.96
0.962,1937,0.988,0.7979999999999999,199640,0.297,0,0.0485,0,0.0789,-10.494000000000002,1,0.0515,116.48
0.475,1995,5.59e-05,0.404,258467,0.72,0,0.836,10,0.0466,-9.18,0,0.0623,121.864
0.812,2020,0.184,0.765,182867,0.7759999999999999,1,0.0,7,0.245,-4.109,0,0.0355,148.094
0.4320000000000001,1996,0.000108,0.512,237440,0.92,0,0.0272,8,0.111,-5.684,1,0.0493,81.461
0.865,1926,0.977,0.5489999999999999,191053,0.292,0,0.8540000000000001,9,0.5760000000000001,-13.882,1,0.258,185.197
0.502,2013,0.132,0.733,223053,0.654,0,0.0,9,0.13699999999999998,-5.581,1,0.0447,126.958
0.836,2010,0.329,0.7020000000000001,247587,0.795,0,0.0,1,0.0505,-4.7639999999999985,1,0.0568,83.961
0.706,1980,0.000231,0.574,207027,0.789,0,0.0544,2,0.431,-5.211,1,0.0324,127.496
0.7020000000000001,1964,0.899,0.6629999999999999,185467,0.317,0,0.215,0,0.139,-15.101,1,0.0514,94.75
0.428,1966,0.525,0.4,237293,0.937,0,0.0,2,0.536,-3.394,0,0.0926,138.644
0.412,2002,0.471,0.5579999999999999,278307,0.687,0,0.0008289999999999999,2,0.0958,-8.634,1,0.0381,94.989
0.628,2005,0.00925,0.6,209933,0.727,0,2.96e-06,0,0.0524,-4.305,1,0.0272,106.988
0.166,1989,0.545,0.295,208360,0.0528,0,5.93e-06,0,0.0985,-23.4,1,0.0371,75.82
0.07200000000000001,1958,0.966,0.235,160693,0.264,0,0.0747,0,0.128,-12.817,1,0.0312,91.656
0.0668,1948,0.938,0.241,190227,0.0819,0,0.041,7,0.413,-18.851,0,0.0364,103.465
0.382,2015,0.0186,0.757,251467,0.672,1,0.0,0,0.158,-6.524,0,0.0955,111.996
0.62,1952,0.939,0.46,167000,0.147,0,0.0,7,0.0735,-23.492,1,0.0642,173.39
0.67,2012,0.0694,0.7170000000000001,186120,0.858,1,2.8e-06,7,0.0801,-3.469,0,0.0422,155.41
0.619,1988,0.225,0.445,223293,0.8009999999999999,0,0.08800000000000001,8,0.0778,-13.414,0,0.0446,132.55700000000002
0.034,1997,0.8320000000000001,0.0889,659000,0.008490000000000001,0,0.815,5,0.12,-33.111,1,0.0453,86.682
0.35200000000000004,2013,0.267,0.6759999999999999,241413,0.6409999999999999,0,0.262,9,0.119,-7.922999999999999,1,0.0296,84.97
0.746,2014,0.00365,0.693,194773,0.727,1,0.0,10,0.0576,-5.364,0,0.0749,121.937
0.923,1973,0.183,0.902,264160,0.384,0,0.0,0,0.628,-12.998,1,0.0764,92.077
0.6659999999999999,2006,0.0034200000000000003,0.685,192907,0.7340000000000001,0,6.14e-06,4,0.131,-4.792,0,0.0497,103.833
0.573,1984,0.00565,0.403,183000,0.8740000000000001,0,0.00931,5,0.264,-8.728,1,0.192,109.48
0.501,2004,0.44,0.6509999999999999,225240,0.7170000000000001,0,0.0,9,0.13,-5.2010000000000005,0,0.0296,125.976
0.482,1997,0.00152,0.361,217267,0.901,0,0.000263,4,0.28600000000000003,-4.133,0,0.0443,144.97
0.845,1970,0.5660000000000001,0.731,111160,0.392,0,0.00147,5,0.106,-18.062,1,0.15,91.485
0.7090000000000001,1973,0.0395,0.312,161507,0.939,0,8.23e-06,0,0.123,-9.074,1,0.0654,175.2
0.608,1973,0.956,0.586,185156,0.0747,0,0.00254,2,0.109,-18.372,1,0.0309,104.387
0.355,1962,0.5379999999999999,0.574,380227,0.154,0,0.8440000000000001,11,0.721,-19.499,0,0.0451,107.404
0.861,1994,0.182,0.765,180427,0.847,0,0.0017,6,0.0401,-6.629,1,0.0308,128.505
0.424,1959,0.958,0.597,232773,0.151,0,0.0,5,0.155,-20.435,0,0.568,83.949
0.698,2005,0.179,0.546,163613,0.509,0,0.000344,3,0.118,-13.954,1,0.0377,146.733
0.343,1951,0.911,0.374,249267,0.0865,0,0.518,3,0.0992,-17.98,1,0.0324,109.268
0.0399,1979,0.00806,0.108,252186,0.976,0,0.517,1,0.354,-5.829,0,0.118,90.681
0.162,1977,0.231,0.546,180260,0.451,0,0.00097,6,0.104,-8.271,1,0.027000000000000003,79.929
0.5539999999999999,2010,0.0746,0.7709999999999999,226640,0.784,0,0.0,0,0.0555,-6.259,1,0.0928,91.958
0.2,1960,0.8190000000000001,0.233,213867,0.0748,0,0.000206,1,0.117,-19.011,1,0.0305,54.223
0.65,1966,0.848,0.7709999999999999,124027,0.46,0,0.151,1,0.113,-12.893,0,0.0898,95.826
0.481,1961,0.718,0.467,203173,0.285,0,0.0,7,0.122,-12.415,1,0.032,102.52
0.677,1965,0.000403,0.551,187613,0.7040000000000001,0,0.000104,1,0.0993,-4.798,1,0.0344,122.85
0.622,2019,0.0053100000000000005,0.8420000000000001,149880,0.743,1,3.69e-06,7,0.151,-4.43,1,0.329,180.917
0.847,1983,0.117,0.501,138040,0.8079999999999999,0,0.000118,0,0.302,-6.104,1,0.0406,99.25
0.499,1958,0.8370000000000001,0.455,281293,0.206,0,0.375,2,0.0667,-16.499000000000002,0,0.0562,170.50099999999995
0.919,1958,0.96,0.305,111093,0.17,0,0.916,0,0.181,-23.45300000000001,1,0.0347,81.325
0.0828,1970,0.7090000000000001,0.181,329267,0.215,0,0.903,10,0.0904,-17.797,1,0.0367,133.386
0.122,1998,0.134,0.509,317000,0.458,0,0.00373,11,0.106,-8.843,1,0.0269,157.512
0.568,1975,0.742,0.655,203453,0.147,0,0.0304,9,0.0899,-24.39,1,0.0312,80.358
0.949,1986,0.591,0.6859999999999999,87760,0.721,0,0.0,5,0.28300000000000003,-12.276,1,0.261,134.507
0.852,1966,0.487,0.508,197907,0.612,0,0.0,10,0.277,-6.801,1,0.0497,80.487
0.669,1998,0.00646,0.413,139152,0.909,0,0.0,11,0.188,-4.292,1,0.0682,134.751
0.685,2008,0.00155,0.8079999999999999,253330,0.728,0,0.000128,5,0.0666,-5.198,0,0.059,135.928
0.457,1989,8.609999999999999e-05,0.479,336200,0.762,0,0.03,6,0.15,-10.998,0,0.0523,91.831
0.802,1967,0.564,0.657,128800,0.64,0,0.0,3,0.0702,-8.258,1,0.0469,123.484
0.8440000000000001,1960,0.225,0.65,207627,0.452,0,0.747,2,0.0921,-22.686,1,0.0481,137.439
0.945,1993,0.0924,0.7340000000000001,296213,0.6709999999999999,0,9.29e-05,5,0.122,-8.538,1,0.118,173.18400000000003
0.6970000000000001,1992,0.6579999999999999,0.422,203593,0.508,0,3.3100000000000005e-05,10,0.0798,-7.507999999999999,1,0.0572,197.649
0.368,1987,0.826,0.445,323227,0.13,0,0.0,7,0.0929,-21.353,1,0.0613,82.821
0.812,1978,0.487,0.69,251400,0.619,0,0.0682,4,0.353,-13.839,1,0.053,104.403
0.623,1973,0.403,0.6759999999999999,193440,0.28600000000000003,0,0.00012,7,0.114,-13.3,1,0.0728,77.558
0.772,1969,0.406,0.369,189240,0.784,0,0.0,4,0.11,-9.961,1,0.498,173.88
0.72,2015,0.462,0.726,233482,0.662,0,0.0,10,0.076,-1.733,1,0.0369,140.06799999999998
0.787,1983,0.342,0.634,295667,0.665,0,8.87e-05,4,0.0709,-4.9689999999999985,1,0.0318,96.698
0.7190000000000001,1955,0.293,0.447,165600,0.59,0,0.105,5,0.159,-10.389,1,0.0553,206.38
0.8809999999999999,1954,0.86,0.742,163000,0.305,0,0.0,9,0.0447,-10.287,1,0.0321,99.262
0.138,2006,2.33e-05,0.428,259027,0.8109999999999999,0,0.434,4,0.359,-3.681,0,0.0382,141.95
0.696,1987,0.194,0.466,215747,0.506,0,1.96e-06,7,0.338,-13.023,1,0.0284,77.422
0.292,1955,0.986,0.439,201667,0.111,0,0.00303,2,0.134,-18.985,1,0.0461,123.379
0.126,2010,0.856,0.34700000000000003,102813,0.239,0,0.000177,6,0.168,-11.314,0,0.0297,113.361
0.969,1970,0.409,0.705,201720,0.6629999999999999,0,0.0,2,0.275,-7.876,0,0.0456,125.917
0.0687,1986,0.98,0.26,196467,0.234,0,0.959,7,0.123,-16.25,0,0.0309,98.83
0.0399,1988,5.28e-06,0.309,360155,0.993,1,0.374,8,0.758,-6.211,0,0.215,110.831
0.535,1968,0.0503,0.29600000000000004,182307,0.354,0,0.0,5,0.107,-13.343,1,0.0313,177.537
0.224,1975,0.899,0.513,184227,0.0436,0,0.0212,5,0.107,-21.366,1,0.0432,130.687
0.847,2016,0.244,0.812,128157,0.621,1,0.0,5,0.099,-8.3,1,0.0515,77.998
0.6579999999999999,1981,0.00321,0.429,289427,0.992,0,0.0007830000000000001,9,0.969,-4.015,1,0.0868,80.308
0.465,1996,0.94,0.638,308013,0.185,0,0.0,5,0.11,-13.233,1,0.033,115.07
0.27,1993,0.138,0.741,342360,0.5920000000000001,0,0.0,4,0.224,-7.819,1,0.0298,128.137
0.179,1955,0.945,0.313,277606,0.277,0,5.01e-06,0,0.129,-11.276,1,0.0278,67.01
0.945,1976,0.187,0.669,263933,0.6509999999999999,0,0.00252,0,0.785,-8.551,1,0.0431,123.867
0.638,2019,0.0128,0.606,232907,0.799,0,0.0,9,0.15,-4.452,1,0.0261,103.014
0.342,2012,0.00158,0.321,237467,0.7859999999999999,0,0.0,6,0.105,-4.137,0,0.0516,107.3
0.7959999999999999,1974,0.118,0.5770000000000001,210613,0.841,0,2.94e-06,11,0.475,-5.806,0,0.0607,124.351
0.58,1997,0.348,0.735,273800,0.684,0,0.0,4,0.369,-10.498,0,0.451,91.168
0.6970000000000001,1976,0.971,0.5710000000000001,310040,0.42,0,0.725,7,0.108,-17.796,1,0.0327,141.783
0.584,1975,0.493,0.501,207058,0.378,0,0.157,5,0.0832,-12.717,0,0.0345,157.216
0.682,1976,0.124,0.5710000000000001,169027,0.953,0,5.57e-06,3,0.35,-5.002,1,0.0568,135.599
0.968,1970,0.774,0.81,175933,0.722,0,0.875,0,0.0373,-6.483,1,0.0551,114.482
0.501,2012,0.508,0.71,256320,0.598,1,0.0,5,0.0971,-7.598,0,0.0319,119.981
0.732,1976,0.161,0.537,275507,0.774,0,0.00253,7,0.978,-8.138,1,0.0317,113.902
0.0377,1983,0.952,0.205,149027,0.255,0,0.0192,11,0.115,-13.78,1,0.0341,68.685
0.134,1981,0.596,0.542,234667,0.201,0,0.00162,9,0.0776,-10.965,1,0.0371,121.923
0.629,1970,0.146,0.483,210107,0.414,0,0.0672,11,0.202,-13.442,1,0.0323,85.655
0.5429999999999999,1989,0.00248,0.586,300467,0.785,0,0.0861,0,0.0777,-10.614,1,0.034,115.788
0.807,1972,0.482,0.6970000000000001,245840,0.637,0,5.13e-05,11,0.257,-11.672,0,0.0376,102.514
0.575,1980,0.0556,0.885,326373,0.305,0,5.08e-05,7,0.0776,-15.75,1,0.429,137.506
0.862,1992,0.5429999999999999,0.498,176913,0.6940000000000001,0,0.0,1,0.049,-9.736,0,0.206,196.564
0.0396,1939,0.898,0.259,34427,0.0509,0,0.188,8,0.21,-30.363000000000003,0,0.0344,137.205
0.162,2014,0.892,0.304,247360,0.175,0,1.95e-05,0,0.084,-14.034,1,0.0311,93.716
0.299,2001,0.7979999999999999,0.302,185773,0.156,0,0.0,5,0.106,-10.945,1,0.0349,137.608
0.7140000000000001,1962,0.277,0.573,620667,0.593,0,0.0166,7,0.731,-13.439,1,0.0482,102.776
0.399,2016,0.0525,0.708,212987,0.853,0,0.000173,2,0.399,-4.398,1,0.0844,129.946
0.708,1990,0.00377,0.624,317788,0.7509999999999999,0,1e-05,2,0.0329,-9.963,0,0.0482,96.211
0.7090000000000001,2000,0.00591,0.603,213760,0.933,1,0.0,1,0.206,-3.358,1,0.171,96.306
0.502,2001,0.0031,0.486,264467,0.843,0,1.84e-06,0,0.529,-6.756,1,0.0682,176.077
0.967,1987,0.052000000000000005,0.795,295893,0.333,0,0.0295,8,0.319,-14.609000000000002,1,0.0769,114.764
0.932,2006,0.141,0.8370000000000001,150240,0.603,0,0.0,4,0.146,-4.819,1,0.163,98.884
0.493,1978,0.0262,0.292,195867,0.877,0,0.0,4,0.11,-11.147,1,0.104,157.123
0.6809999999999999,2016,0.246,0.508,374413,0.921,1,0.0,5,0.221,-1.644,1,0.303,93.058
0.471,1975,0.262,0.348,668441,0.865,0,0.00279,2,0.121,-9.727,1,0.0625,102.078
0.962,1962,0.456,0.47,92493,0.715,0,0.000117,0,0.423,-12.103,1,0.0848,185.227
0.211,1956,0.795,0.58,205360,0.133,0,0.0172,0,0.18,-18.177,0,0.0962,57.658
0.115,1962,0.905,0.231,168013,0.13,0,0.00502,2,0.0982,-18.896,1,0.0468,176.003
0.28300000000000003,2018,0.0996,0.715,130929,0.617,1,3.41e-06,11,0.18600000000000005,-5.558,0,0.24,176.11700000000005
0.122,1994,0.000785,0.232,661307,0.547,0,0.805,2,0.115,-11.39,1,0.0311,158.10299999999995
0.225,2003,0.309,0.515,556747,0.677,0,0.0205,2,0.0823,-8.874,1,0.046,86.333
0.35100000000000003,2001,0.55,0.5589999999999999,194307,0.464,0,0.0,6,0.107,-9.687,1,0.0272,98.354
0.688,1958,0.925,0.307,176067,0.17800000000000002,0,1.92e-06,7,0.155,-17.042,0,0.0474,67.07600000000001
0.252,1960,0.753,0.618,245811,0.0789,0,0.0891,0,0.109,-20.276,1,0.0507,138.034
0.478,2010,0.0005650000000000001,0.5579999999999999,227307,0.955,0,0.0,7,0.0975,-4.577,1,0.0517,130.805
0.468,1988,0.0811,0.6920000000000001,193120,0.422,0,0.0,2,0.0848,-10.533,1,0.0333,74.375
0.28300000000000003,2012,0.0155,0.8270000000000001,332600,0.713,1,0.0,8,0.7170000000000001,-5.511,1,0.131,130.201
0.199,2014,0.00107,0.525,236600,0.914,0,1.51e-05,11,0.545,-7.967,0,0.16399999999999998,105.955
0.773,2000,0.19,0.5710000000000001,255800,0.875,0,0.00029,0,0.303,-6.795,1,0.0332,116.141
0.263,1968,0.615,0.5379999999999999,127227,0.083,0,0.0,10,0.464,-32.046,0,0.779,60.025
0.962,1988,0.294,0.65,283283,0.6920000000000001,0,0.0181,8,0.0338,-12.472,1,0.0508,109.437
0.6709999999999999,2004,0.52,0.591,197747,0.51,0,0.0,8,0.113,-6.686,1,0.0622,165.72299999999996
